Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature;Indexes
8485.0;14614.0;24382.0;15551.0;26601.0;5545.0;44866.0;45229.0;27576.0;7.4;42.37;Air
8486.0;14648.0;24347.0;15555.0;26705.0;5546.0;44924.0;45204.0;27593.0;7.36;42.37;Air
8487.0;14584.0;24394.0;15476.0;26668.0;5516.0;44930.0;45146.0;27593.0;7.4;42.36;Air
8488.0;14593.0;24337.0;15534.0;26666.0;5534.0;44929.0;45206.0;27564.0;7.36;42.36;Air
8489.0;14655.0;24407.0;15633.0;26637.0;5529.0;44832.0;45159.0;27520.0;7.4;42.37;Air
8490.0;14617.0;24385.0;15557.0;26626.0;5513.0;44946.0;45201.0;27550.0;7.4;42.37;Air
8491.0;14617.0;24415.0;15577.0;26649.0;5501.0;44902.0;45232.0;27487.0;7.33;42.37;Air
8492.0;14651.0;24378.0;15545.0;26609.0;5517.0;44910.0;45298.0;27534.0;7.4;42.37;Air
8493.0;14598.0;24401.0;15542.0;26615.0;5578.0;44860.0;45209.0;27600.0;7.4;42.38;Air
8494.0;14662.0;24376.0;15531.0;26710.0;5540.0;44916.0;45194.0;27561.0;7.4;42.38;Air
8495.0;14562.0;24398.0;15540.0;26653.0;5552.0;44902.0;45211.0;27587.0;7.36;42.36;Air
8496.0;14615.0;24391.0;15478.0;26692.0;5620.0;44937.0;45151.0;27531.0;7.4;42.38;Air
8497.0;14585.0;24485.0;15468.0;26628.0;5559.0;44921.0;45199.0;27525.0;7.4;42.37;Air
8498.0;14636.0;24435.0;15491.0;26577.0;5460.0;44913.0;45274.0;27552.0;7.4;42.37;Air
8499.0;14613.0;24380.0;15516.0;26728.0;5515.0;44946.0;45251.0;27557.0;7.4;42.37;Air
8500.0;14671.0;24435.0;15539.0;26642.0;5474.0;44956.0;45207.0;27557.0;7.4;42.37;Air
8501.0;14632.0;24456.0;15570.0;26670.0;5558.0;44935.0;45235.0;27576.0;7.4;42.36;Air
8502.0;14651.0;24401.0;15553.0;26726.0;5596.0;44881.0;45272.0;27543.0;7.4;42.37;Air
8503.0;14670.0;24416.0;15507.0;26641.0;5522.0;44838.0;45150.0;27587.0;7.4;42.38;Air
8504.0;14690.0;24327.0;15490.0;26705.0;5536.0;44934.0;45228.0;27598.0;7.4;42.37;Air
8505.0;14587.0;24470.0;15591.0;26639.0;5516.0;44934.0;45207.0;27578.0;7.4;42.38;Air
8506.0;14637.0;24340.0;15513.0;26649.0;5532.0;44953.0;45205.0;27545.0;7.36;42.37;Air
8507.0;14620.0;24352.0;15494.0;26672.0;5631.0;44979.0;45158.0;27592.0;7.33;42.37;Air
8508.0;14561.0;24484.0;15542.0;26681.0;5523.0;44947.0;45227.0;27592.0;7.4;42.38;Air
8509.0;14622.0;24312.0;15464.0;26705.0;5507.0;44866.0;45180.0;27572.0;7.4;42.37;Air
8510.0;14608.0;24439.0;15554.0;26709.0;5578.0;44948.0;45310.0;27519.0;7.4;42.37;Air
8511.0;14573.0;24497.0;15554.0;26623.0;5593.0;44913.0;45184.0;27568.0;7.33;42.37;Air
8512.0;14602.0;24398.0;15529.0;26649.0;5517.0;44843.0;45286.0;27572.0;7.4;42.38;Air
8513.0;14609.0;24319.0;15493.0;26684.0;5538.0;44923.0;45145.0;27534.0;7.4;42.37;Air
8514.0;14652.0;24492.0;15511.0;26739.0;5497.0;44906.0;45201.0;27611.0;7.4;42.37;Air
8515.0;14633.0;24467.0;15568.0;26658.0;5555.0;44902.0;45273.0;27595.0;7.33;42.37;Air
8516.0;14585.0;24376.0;15540.0;26614.0;5593.0;44842.0;45233.0;27626.0;7.4;42.36;Air
8517.0;14632.0;24451.0;15556.0;26595.0;5561.0;44854.0;45267.0;27565.0;7.4;42.37;Air
8518.0;14664.0;24351.0;15518.0;26585.0;5446.0;44921.0;45227.0;27531.0;7.4;42.37;Air
8519.0;14580.0;24395.0;15515.0;26662.0;5593.0;44917.0;45241.0;27608.0;7.4;42.36;Air
8520.0;14684.0;24491.0;15517.0;26692.0;5551.0;44932.0;45217.0;27559.0;7.4;42.36;Air
8521.0;14590.0;24309.0;15499.0;26615.0;5481.0;44924.0;45198.0;27591.0;7.4;42.37;Air
8522.0;14602.0;24404.0;15467.0;26667.0;5567.0;44917.0;45166.0;27677.0;7.4;42.37;Air
8523.0;14599.0;24394.0;15580.0;26666.0;5529.0;44863.0;45180.0;27616.0;7.4;42.37;Air
8524.0;14583.0;24460.0;15534.0;26608.0;5484.0;44900.0;45207.0;27586.0;7.33;42.37;Air
8525.0;14626.0;24412.0;15488.0;26688.0;5569.0;44947.0;45249.0;27583.0;7.4;42.36;Air
8526.0;14689.0;24452.0;15497.0;26654.0;5600.0;44903.0;45145.0;27583.0;7.4;42.37;Air
8527.0;14648.0;24480.0;15563.0;26695.0;5492.0;44899.0;45204.0;27582.0;7.36;42.37;Air
8528.0;14606.0;24463.0;15583.0;26678.0;5539.0;44904.0;45269.0;27488.0;7.4;42.37;Air
8529.0;14641.0;24441.0;15474.0;26667.0;5508.0;44946.0;45220.0;27619.0;7.4;42.38;Air
8530.0;14659.0;24460.0;15528.0;26689.0;5511.0;44958.0;45152.0;27543.0;7.4;42.38;Air
8531.0;14657.0;24444.0;15463.0;26650.0;5532.0;44905.0;45227.0;27574.0;7.4;42.37;Air
8532.0;14567.0;24492.0;15567.0;26724.0;5583.0;44936.0;45219.0;27552.0;7.33;42.38;Air
8533.0;14606.0;24454.0;15498.0;26688.0;5590.0;44935.0;45178.0;27494.0;7.4;42.38;Air
8534.0;14689.0;24431.0;15558.0;26646.0;5475.0;44954.0;45240.0;27602.0;7.4;42.37;Air
8535.0;14617.0;24382.0;15558.0;26626.0;5502.0;44971.0;45247.0;27583.0;7.33;42.38;Air
8536.0;14664.0;24461.0;15469.0;26762.0;5531.0;44918.0;45238.0;27574.0;7.4;42.37;Air
8537.0;14649.0;24453.0;15526.0;26769.0;5586.0;44935.0;45235.0;27588.0;7.4;42.35;Air
8538.0;14600.0;24457.0;15502.0;26712.0;5562.0;44902.0;45217.0;27557.0;7.33;42.38;Air
8539.0;14606.0;24409.0;15525.0;26730.0;5506.0;44943.0;45211.0;27560.0;7.4;42.38;Air
8540.0;14636.0;24510.0;15532.0;26608.0;5592.0;44908.0;45269.0;27656.0;7.4;42.36;Air
8541.0;14696.0;24355.0;15571.0;26757.0;5576.0;44929.0;45141.0;27642.0;7.33;42.37;Air
8542.0;14634.0;24390.0;15523.0;26742.0;5536.0;44852.0;45214.0;27611.0;7.4;42.37;Air
8543.0;14622.0;24448.0;15572.0;26672.0;5554.0;44926.0;45233.0;27550.0;7.4;42.36;Air
8544.0;14660.0;24427.0;15530.0;26702.0;5483.0;44888.0;45225.0;27540.0;7.4;42.37;Air
8545.0;14688.0;24469.0;15533.0;26761.0;5526.0;44955.0;45207.0;27541.0;7.4;42.36;Air
8546.0;14565.0;24422.0;15537.0;26710.0;5537.0;44911.0;45224.0;27635.0;7.4;42.37;Air
8547.0;14545.0;24379.0;15577.0;26732.0;5553.0;44971.0;45237.0;27605.0;7.4;42.37;Air
8548.0;14683.0;24418.0;15525.0;26672.0;5542.0;45011.0;45207.0;27617.0;7.4;42.36;Air
8549.0;14619.0;24427.0;15596.0;26655.0;5574.0;44849.0;45178.0;27551.0;7.4;42.36;Air
8550.0;14573.0;24479.0;15543.0;26741.0;5531.0;44999.0;45262.0;27453.0;7.4;42.36;Air
8551.0;14585.0;24476.0;15525.0;26691.0;5531.0;45068.0;45189.0;27545.0;7.33;42.38;Air
8552.0;14541.0;24463.0;15546.0;26733.0;5520.0;44973.0;45260.0;27576.0;7.4;42.37;Air
8553.0;14643.0;24497.0;15546.0;26650.0;5466.0;44930.0;45253.0;27537.0;7.33;42.38;Air
8554.0;14565.0;24354.0;15553.0;26620.0;5545.0;44994.0;45252.0;27461.0;7.36;42.38;Air
8555.0;14609.0;24447.0;15547.0;26752.0;5556.0;44885.0;45263.0;27609.0;7.33;42.39;Air
8556.0;14669.0;24347.0;15511.0;26656.0;5573.0;44964.0;45138.0;27493.0;7.4;42.38;Air
8557.0;14627.0;24443.0;15494.0;26671.0;5508.0;44927.0;45256.0;27552.0;7.33;42.37;Air
8558.0;14505.0;24428.0;15555.0;26726.0;5501.0;44935.0;45128.0;27537.0;7.33;42.38;Air
8559.0;14661.0;24423.0;15521.0;26800.0;5476.0;44983.0;45206.0;27575.0;7.4;42.38;Air
8560.0;14612.0;24497.0;15487.0;26762.0;5404.0;44953.0;45277.0;27570.0;7.36;42.38;Air
8561.0;14669.0;24437.0;15546.0;26685.0;5563.0;44966.0;45166.0;27554.0;7.4;42.38;Air
8562.0;14637.0;24431.0;15486.0;26744.0;5440.0;44921.0;45201.0;27574.0;7.4;42.38;Air
8563.0;14670.0;24449.0;15505.0;26629.0;5534.0;44859.0;45242.0;27573.0;7.4;42.38;Air
8564.0;14665.0;24417.0;15542.0;26674.0;5513.0;44904.0;45251.0;27548.0;7.4;42.38;Air
8565.0;14635.0;24417.0;15584.0;26732.0;5497.0;44929.0;45249.0;27568.0;7.4;42.38;Air
8566.0;14646.0;24445.0;15536.0;26714.0;5545.0;44898.0;45285.0;27490.0;7.33;42.37;Air
8567.0;14575.0;24439.0;15526.0;26716.0;5515.0;44931.0;45258.0;27559.0;7.33;42.38;Air
8568.0;14644.0;24496.0;15523.0;26672.0;5488.0;44965.0;45270.0;27547.0;7.36;42.38;Air
8569.0;14651.0;24506.0;15535.0;26698.0;5543.0;44912.0;45257.0;27604.0;7.4;42.38;Air
8570.0;14642.0;24449.0;15607.0;26678.0;5567.0;45022.0;45272.0;27553.0;7.4;42.38;Air
8571.0;14627.0;24450.0;15572.0;26713.0;5522.0;44898.0;45197.0;27557.0;7.4;42.37;Air
8572.0;14603.0;24465.0;15462.0;26679.0;5517.0;44966.0;45208.0;27556.0;7.4;42.37;Air
8573.0;14641.0;24412.0;15464.0;26631.0;5552.0;44998.0;45199.0;27535.0;7.4;42.39;Air
8574.0;14621.0;24452.0;15531.0;26703.0;5547.0;44904.0;45180.0;27505.0;7.4;42.38;Air
8575.0;14649.0;24482.0;15540.0;26696.0;5551.0;44996.0;45200.0;27565.0;7.33;42.38;Air
8576.0;14590.0;24550.0;15568.0;26659.0;5527.0;44936.0;45263.0;27553.0;7.4;42.37;Air
8577.0;14678.0;24394.0;15508.0;26637.0;5556.0;44967.0;45181.0;27513.0;7.33;42.37;Air
8578.0;14660.0;24462.0;15499.0;26710.0;5531.0;44956.0;45257.0;27604.0;7.4;42.38;Air
8579.0;14592.0;24423.0;15443.0;26618.0;5527.0;45025.0;45234.0;27607.0;7.33;42.37;Air
8580.0;14732.0;24400.0;15482.0;26739.0;5519.0;45026.0;45239.0;27560.0;7.33;42.38;Air
8581.0;14623.0;24392.0;15559.0;26720.0;5493.0;44992.0;45220.0;27638.0;7.36;42.37;Air
8582.0;14635.0;24412.0;15460.0;26682.0;5583.0;44952.0;45211.0;27624.0;7.4;42.38;Air
8583.0;14675.0;24410.0;15457.0;26697.0;5507.0;44979.0;45170.0;27580.0;7.4;42.38;Air
8584.0;14646.0;24399.0;15409.0;26645.0;5600.0;45027.0;45229.0;27567.0;7.4;42.37;Air
8585.0;14682.0;24444.0;15570.0;26658.0;5565.0;44967.0;45187.0;27516.0;7.33;42.38;Air
8586.0;14578.0;24405.0;15494.0;26557.0;5587.0;44897.0;45246.0;27579.0;7.33;42.38;Air
8587.0;14637.0;24470.0;15537.0;26687.0;5552.0;44974.0;45204.0;27564.0;7.36;42.38;Air
8588.0;14617.0;24376.0;15504.0;26719.0;5551.0;44956.0;45205.0;27471.0;7.4;42.37;Air
8589.0;14512.0;24410.0;15522.0;26652.0;5528.0;45074.0;45184.0;27618.0;7.33;42.38;Air
8590.0;14631.0;24375.0;15522.0;26713.0;5570.0;44889.0;45211.0;27577.0;7.4;42.37;Air
8591.0;14639.0;24382.0;15563.0;26739.0;5514.0;44971.0;45235.0;27639.0;7.4;42.39;Air
8592.0;14614.0;24303.0;15500.0;26670.0;5541.0;44955.0;45195.0;27591.0;7.33;42.38;Air
8593.0;14615.0;24431.0;15501.0;26693.0;5597.0;44975.0;45234.0;27513.0;7.33;42.38;Air
8594.0;14606.0;24396.0;15493.0;26650.0;5499.0;44892.0;45186.0;27571.0;7.33;42.37;Air
8595.0;14560.0;24354.0;15506.0;26742.0;5550.0;44870.0;45198.0;27565.0;7.4;42.37;Air
8596.0;14669.0;24411.0;15517.0;26688.0;5560.0;44947.0;45139.0;27625.0;7.4;42.37;Air
8597.0;14690.0;24397.0;15562.0;26634.0;5538.0;44919.0;45265.0;27613.0;7.4;42.38;Air
8598.0;14534.0;24388.0;15473.0;26703.0;5480.0;44940.0;45255.0;27509.0;7.4;42.37;Air
8599.0;14650.0;24424.0;15431.0;26681.0;5619.0;44963.0;45200.0;27571.0;7.36;42.38;Air
8600.0;14634.0;24368.0;15497.0;26737.0;5501.0;44996.0;45199.0;27646.0;7.33;42.38;Air
8601.0;14613.0;24389.0;15473.0;26670.0;5553.0;44967.0;45191.0;27561.0;7.36;42.37;Air
8602.0;14560.0;24430.0;15517.0;26714.0;5478.0;45001.0;45159.0;27554.0;7.4;42.37;Air
8603.0;14585.0;24437.0;15523.0;26647.0;5417.0;44891.0;45214.0;27583.0;7.4;42.37;Air
8604.0;14558.0;24381.0;15441.0;26668.0;5583.0;44970.0;45094.0;27617.0;7.4;42.37;Air
8605.0;14557.0;24375.0;15448.0;26766.0;5472.0;44930.0;45201.0;27546.0;7.4;42.37;Air
8606.0;14534.0;24346.0;15400.0;26602.0;5546.0;44931.0;45238.0;27566.0;7.4;42.38;Air
8607.0;14650.0;24358.0;15543.0;26641.0;5471.0;45004.0;45143.0;27593.0;7.33;42.37;Air
8608.0;14622.0;24356.0;15495.0;26583.0;5521.0;44956.0;45150.0;27572.0;7.4;42.37;Air
8609.0;14577.0;24402.0;15478.0;26658.0;5540.0;45002.0;45151.0;27598.0;7.4;42.37;Air
8610.0;14646.0;24398.0;15523.0;26711.0;5596.0;45020.0;45304.0;27585.0;7.33;42.38;Air
8611.0;14571.0;24325.0;15422.0;26709.0;5524.0;45040.0;45207.0;27544.0;7.33;42.38;Air
8612.0;14632.0;24418.0;15498.0;26604.0;5509.0;44984.0;45196.0;27581.0;7.33;42.37;Air
8613.0;14605.0;24357.0;15486.0;26671.0;5539.0;44963.0;45186.0;27548.0;7.4;42.37;Air
8614.0;14701.0;24396.0;15381.0;26598.0;5538.0;44919.0;45224.0;27563.0;7.4;42.37;Air
8615.0;14622.0;24390.0;15459.0;26676.0;5483.0;44986.0;45156.0;27602.0;7.4;42.37;Air
8616.0;14638.0;24383.0;15529.0;26679.0;5538.0;44984.0;45231.0;27633.0;7.4;42.37;Air
8617.0;14646.0;24366.0;15535.0;26747.0;5537.0;44947.0;45154.0;27566.0;7.4;42.38;Air
8618.0;14631.0;24378.0;15486.0;26615.0;5499.0;44860.0;45193.0;27489.0;7.4;42.37;CH3 10ppm
8619.0;14594.0;24324.0;15513.0;26602.0;5507.0;45002.0;45256.0;27624.0;7.4;42.39;CH3 10ppm
8620.0;14594.0;24434.0;15476.0;26640.0;5487.0;44888.0;45185.0;27643.0;7.4;42.38;CH3 10ppm
8621.0;14504.0;24346.0;15504.0;26706.0;5514.0;44976.0;45215.0;27619.0;7.4;42.38;CH3 10ppm
8622.0;14606.0;24399.0;15474.0;26656.0;5535.0;45016.0;45204.0;27580.0;7.4;42.38;CH3 10ppm
8623.0;14591.0;24390.0;15469.0;26631.0;5581.0;44995.0;45170.0;27564.0;7.33;42.38;CH3 10ppm
8624.0;14601.0;24458.0;15519.0;26683.0;5496.0;45044.0;45253.0;27628.0;7.4;42.39;CH3 10ppm
8625.0;14591.0;24474.0;15489.0;26637.0;5573.0;44926.0;45261.0;27632.0;7.4;42.38;CH3 10ppm
8626.0;14589.0;24444.0;15431.0;26591.0;5529.0;45042.0;45228.0;27628.0;7.36;42.39;CH3 10ppm
8627.0;14578.0;24391.0;15450.0;26587.0;5473.0;44967.0;45179.0;27509.0;7.4;42.39;CH3 10ppm
8628.0;14600.0;24398.0;15509.0;26671.0;5544.0;44884.0;45219.0;27571.0;7.4;42.38;CH3 10ppm
8629.0;14613.0;24413.0;15503.0;26660.0;5473.0;44910.0;45199.0;27556.0;7.4;42.38;CH3 10ppm
8630.0;14578.0;24351.0;15475.0;26610.0;5500.0;44902.0;45272.0;27584.0;7.33;42.38;CH3 10ppm
8631.0;14611.0;24430.0;15473.0;26687.0;5534.0;44903.0;45210.0;27505.0;7.33;42.38;CH3 10ppm
8632.0;14649.0;24449.0;15446.0;26632.0;5513.0;44858.0;45222.0;27544.0;7.4;42.38;CH3 10ppm
8633.0;14605.0;24475.0;15437.0;26612.0;5439.0;44927.0;45208.0;27559.0;7.33;42.38;CH3 10ppm
8634.0;14626.0;24402.0;15482.0;26613.0;5560.0;44899.0;45281.0;27520.0;7.33;42.38;CH3 10ppm
8635.0;14579.0;24461.0;15462.0;26653.0;5480.0;44877.0;45201.0;27482.0;7.33;42.38;CH3 10ppm
8636.0;14656.0;24343.0;15472.0;26681.0;5491.0;44834.0;45196.0;27475.0;7.4;42.38;CH3 10ppm
8637.0;14578.0;24422.0;15459.0;26602.0;5570.0;44862.0;45271.0;27514.0;7.33;42.39;CH3 10ppm
8638.0;14591.0;24374.0;15390.0;26597.0;5542.0;44826.0;45203.0;27382.0;7.33;42.38;CH3 10ppm
8639.0;14615.0;24396.0;15445.0;26518.0;5479.0;44799.0;45197.0;27449.0;7.33;42.38;CH3 10ppm
8640.0;14632.0;24334.0;15510.0;26677.0;5554.0;44870.0;45193.0;27469.0;7.33;42.38;CH3 10ppm
8641.0;14667.0;24390.0;15475.0;26574.0;5442.0;44756.0;45217.0;27434.0;7.33;42.39;CH3 10ppm
8642.0;14669.0;24429.0;15454.0;26611.0;5550.0;44882.0;45253.0;27454.0;7.33;42.39;CH3 10ppm
8643.0;14644.0;24420.0;15413.0;26587.0;5572.0;44789.0;45238.0;27393.0;7.33;42.39;CH3 10ppm
8644.0;14705.0;24434.0;15511.0;26648.0;5568.0;44829.0;45195.0;27435.0;7.33;42.38;CH3 10ppm
8645.0;14727.0;24357.0;15464.0;26582.0;5557.0;44774.0;45272.0;27385.0;7.33;42.38;CH3 10ppm
8646.0;14677.0;24362.0;15446.0;26656.0;5579.0;44765.0;45204.0;27275.0;7.33;42.39;CH3 10ppm
8647.0;14723.0;24396.0;15506.0;26605.0;5575.0;44738.0;45274.0;27359.0;7.4;42.38;CH3 10ppm
8648.0;14682.0;24346.0;15508.0;26575.0;5507.0;44719.0;45325.0;27295.0;7.4;42.38;CH3 10ppm
8649.0;14739.0;24341.0;15488.0;26618.0;5561.0;44745.0;45249.0;27352.0;7.33;42.39;CH3 10ppm
8650.0;14708.0;24336.0;15423.0;26608.0;5559.0;44678.0;45264.0;27310.0;7.36;42.39;CH3 10ppm
8651.0;14662.0;24370.0;15513.0;26592.0;5539.0;44650.0;45208.0;27333.0;7.4;42.4;CH3 10ppm
8652.0;14684.0;24403.0;15426.0;26578.0;5494.0;44622.0;45270.0;27265.0;7.33;42.38;CH3 10ppm
8653.0;14705.0;24372.0;15544.0;26550.0;5575.0;44698.0;45284.0;27192.0;7.33;42.38;CH3 10ppm
8654.0;14729.0;24429.0;15491.0;26555.0;5508.0;44707.0;45269.0;27228.0;7.4;42.38;CH3 10ppm
8655.0;14697.0;24419.0;15482.0;26515.0;5495.0;44638.0;45262.0;27207.0;7.4;42.39;CH3 10ppm
8656.0;14776.0;24363.0;15445.0;26619.0;5537.0;44656.0;45258.0;27168.0;7.4;42.39;CH3 10ppm
8657.0;14711.0;24290.0;15516.0;26545.0;5581.0;44654.0;45272.0;27248.0;7.33;42.38;CH3 10ppm
8658.0;14743.0;24443.0;15502.0;26629.0;5610.0;44651.0;45268.0;27269.0;7.4;42.38;CH3 10ppm
8659.0;14731.0;24354.0;15494.0;26606.0;5565.0;44558.0;45340.0;27226.0;7.4;42.39;CH3 10ppm
8660.0;14787.0;24329.0;15482.0;26481.0;5535.0;44519.0;45278.0;27225.0;7.33;42.4;CH3 10ppm
8661.0;14769.0;24325.0;15532.0;26627.0;5438.0;44512.0;45321.0;27212.0;7.33;42.39;CH3 10ppm
8662.0;14705.0;24367.0;15457.0;26648.0;5489.0;44557.0;45326.0;27216.0;7.36;42.39;CH3 10ppm
8663.0;14838.0;24376.0;15453.0;26646.0;5405.0;44582.0;45352.0;27126.0;7.4;42.39;CH3 10ppm
8664.0;14796.0;24393.0;15513.0;26579.0;5556.0;44607.0;45259.0;27124.0;7.4;42.39;CH3 10ppm
8665.0;14756.0;24405.0;15473.0;26578.0;5519.0;44577.0;45315.0;27207.0;7.4;42.38;CH3 10ppm
8666.0;14832.0;24383.0;15499.0;26587.0;5556.0;44525.0;45328.0;27183.0;7.4;42.38;CH3 10ppm
8667.0;14841.0;24382.0;15412.0;26608.0;5580.0;44574.0;45336.0;27070.0;7.33;42.39;CH3 10ppm
8668.0;14779.0;24346.0;15499.0;26617.0;5526.0;44567.0;45287.0;27117.0;7.33;42.39;CH3 10ppm
8669.0;14807.0;24371.0;15440.0;26557.0;5522.0;44502.0;45289.0;26998.0;7.33;42.39;CH3 10ppm
8670.0;14828.0;24413.0;15453.0;26603.0;5565.0;44548.0;45292.0;27086.0;7.4;42.38;CH3 10ppm
8671.0;14785.0;24466.0;15459.0;26572.0;5481.0;44444.0;45303.0;27103.0;7.4;42.38;CH3 10ppm
8672.0;14874.0;24406.0;15491.0;26527.0;5500.0;44541.0;45368.0;27053.0;7.4;42.39;CH3 10ppm
8673.0;14842.0;24432.0;15520.0;26551.0;5544.0;44505.0;45344.0;27002.0;7.4;42.39;CH3 10ppm
8674.0;14804.0;24444.0;15472.0;26577.0;5566.0;44479.0;45362.0;27088.0;7.33;42.39;CH3 10ppm
8675.0;14830.0;24382.0;15467.0;26577.0;5555.0;44491.0;45263.0;27015.0;7.36;42.39;CH3 10ppm
8676.0;14927.0;24482.0;15494.0;26514.0;5500.0;44504.0;45289.0;26929.0;7.36;42.39;CH3 10ppm
8677.0;14858.0;24404.0;15510.0;26487.0;5435.0;44435.0;45356.0;27019.0;7.33;42.39;CH3 10ppm
8678.0;14794.0;24373.0;15514.0;26557.0;5514.0;44442.0;45339.0;27000.0;7.33;42.39;CH3 10ppm
8679.0;14860.0;24383.0;15490.0;26428.0;5547.0;44466.0;45323.0;27015.0;7.4;42.39;CH3 10ppm
8680.0;14801.0;24386.0;15468.0;26558.0;5488.0;44415.0;45349.0;26945.0;7.33;42.39;CH3 10ppm
8681.0;14882.0;24324.0;15467.0;26505.0;5545.0;44401.0;45299.0;26963.0;7.33;42.4;CH3 10ppm
8682.0;14877.0;24365.0;15428.0;26454.0;5469.0;44473.0;45243.0;26944.0;7.33;42.4;CH3 10ppm
8683.0;14844.0;24321.0;15484.0;26531.0;5419.0;44338.0;45265.0;26874.0;7.33;42.4;CH3 10ppm
8684.0;14881.0;24360.0;15395.0;26557.0;5556.0;44314.0;45373.0;26914.0;7.4;42.39;CH3 10ppm
8685.0;14854.0;24355.0;15485.0;26546.0;5476.0;44321.0;45319.0;26870.0;7.36;42.39;CH3 10ppm
8686.0;14958.0;24326.0;15453.0;26503.0;5432.0;44391.0;45307.0;26860.0;7.33;42.4;CH3 10ppm
8687.0;14808.0;24352.0;15403.0;26489.0;5511.0;44315.0;45300.0;26937.0;7.33;42.4;CH3 10ppm
8688.0;14911.0;24493.0;15529.0;26564.0;5468.0;44313.0;45348.0;26961.0;7.33;42.4;CH3 10ppm
8689.0;14900.0;24466.0;15463.0;26469.0;5522.0;44360.0;45368.0;26853.0;7.33;42.4;CH3 10ppm
8690.0;14882.0;24484.0;15563.0;26520.0;5472.0;44318.0;45310.0;26889.0;7.4;42.4;CH3 10ppm
8691.0;14951.0;24416.0;15497.0;26492.0;5508.0;44337.0;45334.0;26726.0;7.33;42.4;CH3 10ppm
8692.0;14878.0;24404.0;15412.0;26556.0;5612.0;44258.0;45350.0;26812.0;7.33;42.4;CH3 10ppm
8693.0;14894.0;24390.0;15556.0;26585.0;5453.0;44300.0;45303.0;26787.0;7.33;42.39;CH3 10ppm
8694.0;14823.0;24362.0;15549.0;26512.0;5554.0;44252.0;45299.0;26799.0;7.33;42.39;CH3 10ppm
8695.0;14837.0;24411.0;15520.0;26536.0;5510.0;44234.0;45340.0;26801.0;7.33;42.4;CH3 10ppm
8696.0;14944.0;24460.0;15493.0;26572.0;5505.0;44164.0;45364.0;26818.0;7.4;42.4;CH3 10ppm
8697.0;14889.0;24430.0;15487.0;26581.0;5573.0;44243.0;45328.0;26766.0;7.33;42.39;CH3 10ppm
8698.0;14937.0;24376.0;15558.0;26643.0;5514.0;44256.0;45308.0;26810.0;7.33;42.4;CH3 10ppm
8699.0;14878.0;24362.0;15475.0;26563.0;5490.0;44178.0;45329.0;26820.0;7.36;42.39;CH3 10ppm
8700.0;14969.0;24428.0;15495.0;26521.0;5471.0;44208.0;45282.0;26759.0;7.33;42.39;CH3 10ppm
8701.0;14957.0;24307.0;15511.0;26550.0;5473.0;44162.0;45272.0;26667.0;7.33;42.38;CH3 10ppm
8702.0;14948.0;24444.0;15535.0;26519.0;5540.0;44213.0;45320.0;26663.0;7.4;42.38;CH3 10ppm
8703.0;14941.0;24378.0;15499.0;26602.0;5578.0;44116.0;45409.0;26782.0;7.33;42.4;CH3 10ppm
8704.0;14906.0;24399.0;15456.0;26558.0;5554.0;44194.0;45335.0;26717.0;7.33;42.39;CH3 10ppm
8705.0;14896.0;24357.0;15535.0;26450.0;5478.0;44182.0;45352.0;26727.0;7.33;42.38;CH3 10ppm
8706.0;14909.0;24417.0;15552.0;26530.0;5475.0;44103.0;45334.0;26680.0;7.33;42.38;CH3 10ppm
8707.0;14908.0;24381.0;15464.0;26471.0;5514.0;44124.0;45362.0;26688.0;7.33;42.4;CH3 10ppm
8708.0;14908.0;24479.0;15549.0;26602.0;5504.0;44123.0;45342.0;26666.0;7.33;42.39;CH3 10ppm
8709.0;14983.0;24476.0;15504.0;26586.0;5411.0;44113.0;45308.0;26660.0;7.4;42.38;CH3 10ppm
8710.0;14965.0;24428.0;15535.0;26598.0;5490.0;44076.0;45349.0;26651.0;7.36;42.38;CH3 10ppm
8711.0;14989.0;24397.0;15546.0;26559.0;5509.0;44010.0;45329.0;26723.0;7.36;42.39;CH3 10ppm
8712.0;15009.0;24363.0;15527.0;26579.0;5541.0;44057.0;45372.0;26639.0;7.33;42.38;CH3 10ppm
8713.0;14942.0;24338.0;15472.0;26549.0;5484.0;44086.0;45295.0;26642.0;7.4;42.38;CH3 10ppm
8714.0;14977.0;24440.0;15563.0;26572.0;5490.0;44042.0;45355.0;26628.0;7.33;42.39;CH3 10ppm
8715.0;14975.0;24457.0;15537.0;26501.0;5512.0;43998.0;45293.0;26561.0;7.4;42.38;CH3 10ppm
8716.0;14975.0;24355.0;15532.0;26565.0;5540.0;44006.0;45380.0;26527.0;7.4;42.37;CH3 10ppm
8717.0;14987.0;24474.0;15508.0;26500.0;5555.0;44040.0;45335.0;26624.0;7.33;42.37;CH3 10ppm
8718.0;14940.0;24409.0;15533.0;26587.0;5564.0;43959.0;45405.0;26563.0;7.4;42.38;CH3 10ppm
8719.0;14985.0;24415.0;15511.0;26492.0;5577.0;44061.0;45368.0;26564.0;7.33;42.38;CH3 10ppm
8720.0;15027.0;24479.0;15517.0;26575.0;5534.0;43947.0;45323.0;26592.0;7.4;42.38;CH3 10ppm
8721.0;15010.0;24443.0;15616.0;26527.0;5498.0;43952.0;45350.0;26573.0;7.4;42.38;CH3 10ppm
8722.0;15007.0;24482.0;15489.0;26534.0;5484.0;44054.0;45408.0;26561.0;7.4;42.39;CH3 10ppm
